index,time,longitude,latitude,magnitude,time_days,x,y,step,logli_t,logli_s,logli_ts,loglam_t,loglam_ts,intlam
331728,2010-04-06 10:06:37.750,-115.811,32.665,4.51,14705.421270254632,-165.06389303854417,113.23964664482833,val,3.381339,-6.035619,-2.65428,4.1453824,-1.8902367,0.7640433
331729,2010-04-06 10:09:05.620,-115.177,32.123,3.22,14705.422981712962,-224.4528304726321,173.6435314279262,val,4.4551673,-7.5263233,-3.071156,4.651643,-2.8746805,0.19647542
331738,2010-04-06 10:15:14.610,-115.368,32.256,3.17,14705.427252430554,-209.9671312443752,155.42399889775052,val,3.9553342,-7.4610534,-3.5057192,4.3752937,-3.0857594,0.41995966
331767,2010-04-06 10:46:57.780,-115.3313167408874,32.379727778732644,3.24,14705.44927986111,-196.15405859941276,158.6531060854358,val,2.5193076,-9.994801,-7.475493,4.0922627,-5.902538,1.5729553
331776,2010-04-06 10:52:45.260,-115.322,32.24,3.11,14705.45330162037,-211.67631541472144,159.77846546741984,val,3.8797529,-7.0850935,-3.2053406,4.1765165,-2.908577,0.2967636
331801,2010-04-06 11:12:33.580,-115.121,32.075,3.99,14705.467055324074,-229.6949379724588,179.01327756590044,val,3.1595755,-8.412292,-5.252716,4.06714,-4.3451514,0.9075645
331814,2010-04-06 11:33:21.330,-115.785,32.617,3.1,14705.481496875,-170.37237244701004,115.73651808443988,val,3.0883017,-5.339178,-2.2508764,4.0468445,-1.2923336,0.95854276
331871,2010-04-06 12:26:53.040,-115.09,32.073,3.01,14705.518669444444,-229.86346858131432,181.93835381088297,val,1.8290031,-6.578206,-4.749203,3.845746,-2.7324603,2.016743
331889,2010-04-06 12:44:57.820,-115.332,32.314,3.13,14705.531224768518,-203.46348548678225,158.70612999052395,val,3.1994681,-7.91287,-4.713402,3.8641043,-4.0487657,0.6646362
331893,2010-04-06 12:48:31.920,-115.081,32.083,3.21,14705.53370277778,-228.73576302354533,182.766025134109,val,3.9193249,-6.3278475,-2.4085226,4.0805445,-2.247303,0.16121954
331894,2010-04-06 12:50:42.300,-115.299,32.203,3.13,14705.535211805554,-215.754742366747,162.0088607950565,val,4.150171,-8.274885,-4.124715,4.265753,-4.009133,0.115581796
331909,2010-04-06 13:01:32.670,-115.285,32.2,3.43,14705.542739236113,-216.0663727151835,163.331669605487,val,3.525166,-6.0234504,-2.4982843,4.0340424,-1.9894079,0.5088763
331927,2010-04-06 13:24:56.140,-115.785,32.627,3.06,14705.558983101851,-169.26044141404165,115.72340863924536,val,2.9698002,-6.0392027,-3.0694025,3.9289055,-2.1102972,0.9591052
331935,2010-04-06 13:32:01.350,-115.4,32.265,3.77,14705.56390451389,-209.0138859757972,152.39933779249222,val,3.6848707,-8.143299,-4.458428,3.9921694,-4.1511292,0.3072986
331947,2010-04-06 13:48:02.640,-115.291,32.196,3.05,14705.575030555558,-216.520565584156,162.77436867210554,val,3.2793207,-5.641055,-2.3617344,3.9611962,-1.6798587,0.6818756
331951,2010-04-06 13:51:51.030,-115.75376440678778,32.642389211569736,3.11,14705.577673958336,-167.51386896083216,118.62801196634304,val,3.9511082,-6.7113094,-2.7602012,4.1329756,-2.5783339,0.18186744
331978,2010-04-06 14:27:23.390,-115.78179197976074,32.608189262521954,3.2,14705.602354050929,-171.3484705602544,116.04857028444722,val,2.4852178,-5.815941,-3.3307233,3.8404443,-1.9754969,1.3552265
332009,2010-04-06 14:58:38.010,-115.76824804279435,32.63686826346979,3.53,14705.624051041666,-168.14428374465064,117.27915871357266,val,2.7062006,-5.914196,-3.2079954,3.777472,-2.1367242,1.0712713
332020,2010-04-06 15:13:19.980,-115.88,32.728,3.91,14705.634259027778,-158.1321455115145,106.70401085264504,val,3.2874215,-8.081318,-4.7938967,3.8239944,-4.2573237,0.536573
332033,2010-04-06 15:35:11.390,-115.109,32.115,3.15,14705.64943738426,-225.22655951993437,180.06361972468326,val,3.0118272,-8.396903,-5.385076,3.8280551,-4.568848,0.816228
332066,2010-04-06 16:14:08.740,-115.269,32.261,3.26,14705.676490046297,-209.25839550976556,164.72464677367338,val,2.440144,-8.61976,-6.1796155,3.7037709,-4.9159884,1.2636269
332070,2010-04-06 16:23:23.510,-115.354,32.27,3.15,14705.682910995372,-208.38938069725995,156.71595714286653,val,3.4561486,-6.761344,-3.3051953,3.7878416,-2.9735024,0.3316928
332071,2010-04-06 16:23:57.550,-115.307,32.144,4.24,14705.683304976854,-222.32750987052523,161.36252492877176,val,4.1508727,-7.462902,-3.3120294,4.1767335,-3.2861686,0.025860772
332076,2010-04-06 16:33:58.050,-115.86,32.665,3.19,14705.690255208332,-165.1164855288384,108.65261496578928,val,3.4908028,-7.989285,-4.498482,4.0068183,-3.9824665,0.5160156
332079,2010-04-06 16:36:15.320,-115.35096660341256,32.19883538099517,3.07,14705.69184398148,-216.2977145968825,157.1263784499233,val,4.133499,-7.9067087,-3.7732093,4.251226,-3.6554825,0.11772671
332110,2010-04-06 17:17:40.810,-114.979,32.008,3.93,14705.72061122685,-236.8908711668972,192.5369481445109,val,2.2191582,-9.0051,-6.7859416,3.7708747,-5.2342253,1.5517164
332111,2010-04-06 17:19:35.820,-115.29260896664714,32.155024899677045,3.98,14705.72194236111,-221.079174839724,162.69749495303083,val,4.1513333,-6.875269,-2.7239356,4.249745,-2.625524,0.098411545
332118,2010-04-06 17:31:16.940,-115.082,32.055,4.28,14705.730057175926,-231.85086458880087,182.72883965607943,val,3.4214792,-7.9013333,-4.479854,3.976318,-3.9250152,0.5548387
332121,2010-04-06 17:36:50.270,-115.221,32.215,3.31,14705.73391516204,-214.29592198763171,169.32546083562798,val,3.8819332,-9.288451,-5.406518,4.2038255,-5.0846257,0.32189226
332124,2010-04-06 17:44:16.210,-115.015,32.01,3.01,14705.739076504628,-236.73458099464935,189.1381195470884,val,3.7507446,-7.9993143,-4.2485695,4.1298466,-3.8694673,0.37910205
332136,2010-04-06 17:58:33.070,-115.773,32.616,3.3,14705.748993865744,-170.4700699285357,116.86180058690842,val,3.3823714,-6.278284,-2.8959126,4.028166,-2.2501183,0.6457943
332146,2010-04-06 18:06:33.990,-115.312,32.215,3.02,14705.754560069445,-214.4406602019101,160.7640318393016,val,3.6774077,-7.4682117,-3.790804,4.049535,-3.4186769,0.3721271
332163,2010-04-06 18:16:55.220,-115.785,32.591,3.37,14705.761750231482,-173.26339326150324,115.7705918336616,val,3.556354,-6.406135,-2.849781,4.017525,-2.38861,0.46117112
332181,2010-04-06 18:37:15.620,-115.963,33.146,3.08,14705.77587523148,-111.7358574903485,98.46799275725812,val,3.0964656,-14.879385,-11.782919,3.9261286,-10.953256,0.8296631
332200,2010-04-06 19:02:00.880,-115.86,32.705,3.55,14705.79306574074,-160.6687534222252,108.60330561370488,val,2.9277506,-7.149829,-4.2220783,3.8424642,-3.3073645,0.9147137
332208,2010-04-06 19:09:46.090,-115.217,32.148,3.27,14705.79845011574,-221.7392045618855,169.8290036272932,val,3.608559,-8.150264,-4.541705,3.9339132,-4.2163506,0.32535437
332230,2010-04-06 19:36:13.350,-115.351,32.239,3.09,14705.816821180557,-211.8317889135797,157.0525914050894,val,2.8560748,-7.673573,-4.817498,3.826459,-3.847114,0.97038424
332238,2010-04-06 19:43:17.460,-115.80511327355008,32.68710672765234,3.22,14705.82172986111,-162.59931176446878,113.76218239545214,val,3.625434,-7.5183578,-3.8929238,3.909843,-3.6085148,0.28440902
332256,2010-04-06 20:07:46.390,-115.243,32.167,3.13,14705.838731365742,-219.668789005136,167.34551948755092,val,2.928922,-7.4552307,-4.526309,3.8116937,-3.643537,0.88277173
332260,2010-04-06 20:12:31.450,-115.153,32.086,3.13,14705.842030671294,-228.5265096270859,175.97642656398503,val,3.7729154,-8.627844,-4.8549285,3.9727376,-4.6551065,0.19982216
332262,2010-04-06 20:15:56.370,-115.173,32.103,3.54,14705.844402430554,-226.6699581505048,174.05909483381922,val,3.9495375,-6.295415,-2.3458776,4.1112947,-2.1841204,0.16175729
332292,2010-04-06 20:56:08.420,-115.2,32.184,3.44,14705.872319675927,-217.70838218030943,171.36059373306622,val,2.3085804,-7.8569613,-5.548381,3.7560785,-4.100883,1.447498
332296,2010-04-06 21:01:18.380,-115.067,32.125,3.15,14705.875907175929,-224.04103323594592,183.9988060559972,val,3.7192416,-8.790476,-5.071234,3.9327672,-4.857709,0.21352541
332305,2010-04-06 21:12:14.530,-115.116,32.05,3.41,14705.88350150463,-232.4660852323801,179.53443327190715,val,3.449092,-8.277528,-4.828436,3.877348,-4.40018,0.42825615
332309,2010-04-06 21:17:44.400,-115.331,32.202,3.11,14705.887319444446,-215.915425082859,158.9996001661939,val,3.7624292,-6.8078327,-3.0454037,4.006192,-2.8016407,0.24376291
332310,2010-04-06 21:18:30.660,-115.014,32.093,3.31,14705.887854861112,-227.50394710156945,189.05747662186684,val,4.2661557,-9.184816,-4.918661,4.306497,-4.8783197,0.040341504
332341,2010-04-06 22:09:10.430,-115.753,32.633,4.23,14705.92303738426,-168.55700623525385,118.71221900120808,val,1.8962914,-6.4237113,-4.52742,3.7176883,-2.706023,1.821397
332375,2010-04-06 23:02:36.990,-115.277,32.26,3.12,14705.960150347222,-209.38226263588092,163.97421891966272,val,1.931467,-7.417763,-5.486296,3.6371074,-3.7806559,1.7056403
332386,2010-04-06 23:16:51.080,-115.265,32.164,3.33,14705.970035648148,-220.03760870967096,165.28015869114844,val,3.2401743,-7.0409565,-3.800782,3.6937044,-3.347252,0.45353
332400,2010-04-06 23:41:19.480,-115.423,32.29,3.89,14705.987031018518,-206.26763876057723,150.1945048439611,val,2.9059534,-8.554211,-5.6482573,3.6711097,-4.883101,0.76515627
332500,2010-04-07 01:43:50.120,-115.196,32.109,3.22,14706.072107870368,-226.04111365106812,171.88102497808055,val,0.323148,-7.1045036,-6.7813554,3.396621,-3.7078824,3.073473
332504,2010-04-07 01:48:59.050,-115.202,32.154,3.06,14706.075683449071,-221.04741964928107,171.22979201755692,val,3.4798203,-7.2709723,-3.7911522,3.6429293,-3.6280432,0.16310906
332526,2010-04-07 02:14:59.480,-115.09,32.095,3.18,14706.093743981482,-227.417270223796,181.8937158857844,val,2.808339,-7.92381,-5.115471,3.5126374,-4.411173,0.70429814
332527,2010-04-07 02:15:39.250,-115.105,32.146,3.23,14706.094204282404,-221.77270022810347,180.3778955441924,val,3.9766269,-7.605757,-3.6291304,4.0020676,-3.6036897,0.025440747
332531,2010-04-07 02:30:46.980,-115.77,32.606,3.12,14706.104710416666,-171.57860625969352,117.15605929582688,val,3.1430392,-6.110819,-2.9677796,3.6551085,-2.4557104,0.5120693
332587,2010-04-07 03:31:55.080,-115.298,32.16,3.6,14706.147165277776,-220.53442034834464,162.18093637955337,val,1.874558,-6.5483766,-4.6738186,3.4155579,-3.1328185,1.5409999
332590,2010-04-07 03:36:15.910,-115.238,32.105,3.54,14706.15018414352,-226.55458483325688,167.93243872527296,val,3.5949836,-8.011352,-4.416368,3.7472289,-4.264123,0.15224522
332591,2010-04-07 03:37:47.030,-115.747,32.633,3.57,14706.15123877315,-168.55010111598955,119.2740947237486,val,4.0455794,-6.341923,-2.2963438,4.1137486,-2.2281747,0.068169035
332621,2010-04-07 04:16:12.470,-115.298,32.178,3.34,14706.177922106484,-218.53297111943724,162.14830048869533,val,2.3745267,-6.591198,-4.2166715,3.540213,-3.050985,1.1656864
332624,2010-04-07 04:18:34.310,-115.882,32.723,3.02,14706.17956377315,-158.69017614753756,106.52296915378612,val,3.8504436,-7.811031,-3.9605873,3.9412596,-3.8697712,0.09081597
332656,2010-04-07 05:03:06.380,-115.356,32.219,3.4,14706.21049050926,-214.06318288777035,156.61738161710744,val,2.2625124,-7.5918026,-5.3292904,3.4847522,-4.107051,1.2222397
332678,2010-04-07 05:21:25.940,-115.904,32.733,4.27,14706.223216898148,-157.6007057578829,104.45295951094676,val,3.031299,-7.8080816,-4.7767825,3.54007,-4.2680116,0.508771
332679,2010-04-07 05:21:41.570,-115.892,32.712,4.28,14706.223397800924,-159.92356849549267,105.60064495859316,val,4.3569703,-5.3602195,-1.003249,4.371455,-0.98876405,0.01448503
332681,2010-04-07 05:25:32.000,-115.912,32.718,3.83,14706.226064814817,-159.27666704854786,103.7223036659096,val,4.105309,-4.735615,-0.63030577,4.3866663,-0.34894845,0.28135732
332685,2010-04-07 05:27:41.380,-115.913,32.731,3.58,14706.22756226852,-157.8321557773515,103.613441998254,val,4.30936,-4.1061664,0.20319353,4.4563737,0.35020718,0.14701365
332700,2010-04-07 05:39:07.650,-115.908,32.734,3.08,14706.235505208331,-157.49354945442008,104.07761136906952,val,3.4666014,-3.608269,-0.14166754,4.045286,0.4370172,0.57868475
332712,2010-04-07 05:48:23.660,-115.889,32.71,3.44,14706.24194050926,-160.14288512853022,105.88374046800024,val,3.5907586,-4.0334067,-0.44264838,4.0071087,-0.026298227,0.41635016
332727,2010-04-07 06:04:32.440,-115.561,32.382,3.67,14706.25315324074,-196.2291670711861,137.07995608019743,val,3.2315767,-9.735306,-6.503729,3.8870335,-5.848272,0.6554568
332738,2010-04-07 06:10:22.930,-115.862,32.714,3.08,14706.25720983796,-159.67011391814265,108.40508402877666,val,3.7392824,-6.435688,-2.6964056,4.005471,-2.4302168,0.2661888
332765,2010-04-07 06:30:35.170,-115.55,32.425,3.16,14706.271240393517,-191.43328574817272,138.04612565848947,val,3.065895,-8.85065,-5.7847548,3.824442,-5.026208,0.7585468
332791,2010-04-07 07:15:48.480,-114.912,32.069,3.1,14706.302644444444,-229.9821427173915,198.7195770546763,val,2.2325375,-11.818974,-9.586436,3.6218214,-8.197152,1.3892839
332810,2010-04-07 07:33:57.190,-115.904,32.736,3.34,14706.315245254633,-157.26712552080684,104.4493984207215,val,3.1003067,-4.5621214,-1.4618149,3.652277,-0.9098446,0.55197024
332817,2010-04-07 07:42:22.110,-115.743,32.639,3.38,14706.321089236111,-167.87832174847964,119.64054326349316,val,3.451601,-6.3330355,-2.8814347,3.7470982,-2.5859375,0.29549718
332820,2010-04-07 07:44:17.110,-115.274,32.171,3.28,14706.322420254632,-219.2735600648245,164.42007193004656,val,4.023205,-7.65581,-3.632605,4.1082497,-3.5475602,0.08504484
332831,2010-04-07 07:54:22.940,-115.786,32.625,3.34,14706.329432175926,-169.48394633916774,115.63237588542016,val,3.4500284,-6.501739,-3.0517106,3.867601,-2.634138,0.41757262
332870,2010-04-07 08:41:06.700,-115.287,32.206,3.66,14706.361883101852,-215.4023691450065,163.1325194215392,val,2.148657,-7.307126,-5.158469,3.5966487,-3.7104778,1.4479916
332913,2010-04-07 09:25:51.760,-115.902,32.733,3.62,14706.392960185183,-157.5986817646367,104.64004214552598,val,2.2920575,-4.3366013,-2.0445437,3.5209665,-0.81563497,1.2289089
332915,2010-04-07 09:27:35.890,-115.885,32.737,3.75,14706.394165393516,-157.13655813495905,106.22541400826756,val,3.9581604,-4.70995,-0.7517897,4.0290923,-0.68085766,0.070932016
332935,2010-04-07 09:52:04.800,-115.314,32.285,3.02,14706.411166666669,-206.66034194432712,160.44994791961156,val,2.8444328,-7.973489,-5.129056,3.6528027,-4.3206863,0.8083698
332948,2010-04-07 10:04:09.550,-115.78532946694128,32.62115258467048,3.02,14706.419554976854,-169.91100235273643,115.70021704329884,val,3.288313,-5.5424213,-2.2541084,3.6769826,-1.8654387,0.38866976
332967,2010-04-07 10:35:31.840,-115.33518916829996,32.24143227376589,3.08,14706.44134074074,-211.5372922396442,158.5353981789685,val,2.6646047,-7.5701637,-4.905559,3.5637054,-4.0064583,0.8991008
332994,2010-04-07 11:00:40.400,-115.799,32.625,3.38,14706.458800925928,-169.49840727885507,114.41486215831227,val,2.8520126,-6.024173,-3.1721601,3.5448318,-2.4793408,0.69281924
332998,2010-04-07 11:04:13.670,-115.419,32.295,3.87,14706.461269328704,-205.70587807987093,150.56207689069154,val,3.7272038,-7.9466753,-4.2194715,3.860041,-4.086634,0.13283715
333048,2010-04-07 11:49:07.920,-115.912,32.721,3.17,14706.492452777778,-158.94308673664645,103.7187690230183,val,2.2154949,-5.663121,-3.447626,3.5119812,-2.1511397,1.2964864
333050,2010-04-07 11:50:14.900,-115.331,32.271,3.14,14706.49322800926,-208.2431967742688,158.87674572141717,val,3.9406567,-7.203722,-3.263065,3.9830995,-3.2206223,0.042442814
333062,2010-04-07 12:08:18.630,-115.364,32.273,3.16,14706.505771180557,-208.0708696350125,155.77046646845355,val,3.0561547,-6.769941,-3.7137861,3.6406505,-3.1292903,0.5844957
333067,2010-04-07 12:15:47.080,-115.333,32.263,3.36,14706.510961574071,-209.13579226292225,158.7029333839533,val,3.4729228,-5.3322477,-1.859325,3.732338,-1.5999098,0.25941527
333069,2010-04-07 12:18:38.150,-115.346,32.275,3.05,14706.512941550927,-207.8213051250249,157.4593272348439,val,3.8996181,-4.821201,-0.92158276,4.0208054,-0.8003955,0.12118728
333084,2010-04-07 12:34:38.380,-115.778,32.607,3.24,14706.524055324076,-171.47644672668008,116.4053423906126,val,3.1811435,-6.188349,-3.0072052,3.7526662,-2.4356825,0.57152265
333088,2010-04-07 12:43:03.040,-115.3423276765432,32.25385521425604,3.74,14706.529896296295,-210.16684924923956,157.84201176305265,val,3.4876409,-5.559828,-2.0721867,3.79919,-1.7606375,0.3115491
333090,2010-04-07 12:47:31.590,-115.796,32.663,3.29,14706.53300451389,-165.26974479860803,114.64643551004174,val,3.8079987,-7.314289,-3.5062907,4.0100584,-3.304231,0.20205964
333092,2010-04-07 12:49:56.140,-115.804,32.664,3.22,14706.534677546297,-165.16739545181665,113.89622660908964,val,4.0719423,-4.092443,-0.020500861,4.192974,0.10053092,0.12103178
333137,2010-04-07 13:44:25.790,-115.289192248315,32.23512686689025,3.22,14706.572520717596,-212.1671512919679,162.87311887811842,val,1.8406879,-7.4875984,-5.6469107,3.572836,-3.9147625,1.732148
333170,2010-04-07 14:38:05.140,-115.0,32.039,3.04,14706.609781712965,-233.4826620062489,190.4909959927954,val,2.0866568,-9.682618,-7.595961,3.4598548,-6.222763,1.373198
333190,2010-04-07 15:04:43.170,-115.857,32.693,3.51,14706.628277430553,-161.99991579483554,108.89885222519553,val,2.7963428,-6.736459,-3.9401162,3.475847,-3.260612,0.6795042
333210,2010-04-07 15:31:07.460,-115.265,32.249,3.07,14706.646614120373,-210.58633331213647,165.1229874212082,val,2.7871332,-7.787372,-5.000239,3.4828556,-4.304517,0.6957223
333214,2010-04-07 15:36:42.770,-115.067,32.153,3.13,14706.650495023148,-220.9276936740179,183.9412609841506,val,3.4853024,-8.736467,-5.2511644,3.66645,-5.070017,0.1811477
333227,2010-04-07 15:52:50.980,-115.298,32.322,3.46,14706.661701157407,-202.52138350298043,161.88683777010675,val,3.11369,-8.858482,-5.744792,3.5943413,-5.2641406,0.48065138
333249,2010-04-07 16:22:35.700,-115.369,32.272,3.5,14706.682357638889,-208.1895596182341,155.3020981826527,val,2.6865366,-6.1754804,-3.4889438,3.5054362,-2.6700442,0.8188997
333257,2010-04-07 16:38:37.620,-115.729,32.591,3.66,14706.69349097222,-173.19929346766054,121.01726460611668,val,3.0932944,-7.8668413,-4.773547,3.5541015,-4.3127403,0.46080703
333264,2010-04-07 16:51:09.000,-115.185,32.199,3.36,14706.7021875,-216.0156482737268,172.7432985743146,val,3.2285318,-8.983554,-5.755022,3.6244373,-5.3591166,0.39590546
333273,2010-04-07 17:01:48.780,-115.274,32.226,3.67,14706.70959236111,-213.15802674207472,164.31890865762057,val,3.3216946,-7.2422657,-3.920571,3.6713169,-3.5709488,0.34962222
333274,2010-04-07 17:02:44.590,-115.598,32.496,3.07,14706.710238310186,-183.6015407529329,133.43378297687212,val,4.1303735,-10.244818,-6.1144447,4.1728635,-6.0719547,0.04248977
333304,2010-04-07 17:41:02.070,-115.889,32.718,3.01,14706.736829513891,-159.253338119552,105.8741201213248,val,2.3653321,-6.649315,-4.2839828,3.5544457,-3.094869,1.1891137
333309,2010-04-07 17:49:45.260,-115.263,32.245,3.02,14706.742884953705,-211.02791376677493,165.318489009183,val,3.3626447,-5.933715,-2.57107,3.63723,-2.2964847,0.27458516
333343,2010-04-07 18:45:40.430,-115.76649939883148,32.61824498796153,3.35,14706.781717939815,-170.21307759450468,117.46768737672876,val,2.0068474,-6.2980757,-4.2912283,3.4169595,-2.881116,1.4101123
333379,2010-04-07 19:44:11.170,-115.79,32.692,3.09,14706.822351504628,-162.03847392390844,115.17022238421676,val,2.0093005,-7.6621284,-5.652828,3.3267133,-4.3354154,1.3174129
333380,2010-04-07 19:45:19.680,-115.154,32.096,3.4,14706.823144444445,-227.416292197784,175.862591234644,val,3.8235812,-8.597565,-4.7739835,3.8621197,-4.735445,0.038538493
333381,2010-04-07 19:47:32.390,-115.267,32.181,3.19,14706.824680439817,-218.15053554371616,165.06050852198473,val,3.9745526,-8.151075,-4.1765227,4.0758553,-4.07522,0.10130251
333395,2010-04-07 20:11:10.720,-115.76680114995771,32.67478830369828,3.87,14706.841096296295,-163.92619703366518,117.36417535606192,val,2.838832,-7.004118,-4.165286,3.5554023,-3.448716,0.71657026
333411,2010-04-07 20:37:37.330,-115.309,32.229,3.6,14706.859459837962,-212.87932538506465,161.02103362327915,val,2.7574718,-7.2340565,-4.476585,3.5077014,-3.7263553,0.7502296
333420,2010-04-07 20:48:47.420,-115.73898796488842,32.631789654047175,3.12,14706.86721550926,-168.67541154576136,120.02603486257532,val,3.2448864,-6.546898,-3.3020117,3.5894198,-2.9574783,0.34453347
333428,2010-04-07 21:00:45.380,-115.259,32.316,4.3,14706.875525231482,-203.12694203472947,165.5627827950052,val,3.2482932,-8.967588,-5.719295,3.615531,-5.352057,0.36723787
333429,2010-04-07 21:01:33.800,-115.309,32.221,3.72,14706.876085648148,-213.7688584765913,161.03546016339513,val,4.355383,-5.960589,-1.6052061,4.4017086,-1.5588804,0.046325672
333434,2010-04-07 21:17:54.990,-115.249,32.151,3.02,14706.887442013887,-221.45750789062063,166.8105578964486,val,3.1168752,-8.084534,-4.967659,3.8083584,-4.276176,0.6914832
333438,2010-04-07 21:21:52.460,-115.74440171353407,32.634578122539885,3.37,14706.89019050926,-168.3716246065285,119.51527636035097,val,3.8195214,-5.3480396,-1.5285184,3.9863245,-1.3617152,0.1668032
333455,2010-04-07 21:51:06.260,-115.17232653684354,32.143955610322685,3.45,14706.91048912037,-222.1149278753913,174.04292318347547,val,2.6808302,-8.399372,-5.7185416,3.648922,-4.75045,0.96809167
333463,2010-04-07 22:05:18.180,-115.266,32.142,3.29,14706.920349305556,-222.48541353907385,165.22664120370666,val,3.2096043,-6.929208,-3.7196033,3.6668546,-3.262353,0.45725045
333470,2010-04-07 22:18:12.440,-115.663,32.572,3.2,14706.92931064815,-175.23276211762217,127.22814611443464,val,3.26603,-9.667793,-6.401763,3.6885757,-5.9792175,0.4225456
333481,2010-04-07 22:30:07.960,-115.344,32.271,3.06,14706.93759212963,-208.2630338761196,157.65443810871932,val,3.3101645,-6.6459007,-3.3357363,3.7087712,-2.9371295,0.39860684
333487,2010-04-07 22:40:30.810,-120.486,35.938,4.05,14706.944801041664,203.5940614398472,-311.97428540335136,val,3.3779936,-12.473081,-9.095087,3.7341862,-8.738894,0.3561927
333496,2010-04-07 22:47:15.730,-115.534,32.434,3.05,14706.94948761574,-190.4111146504316,139.53379956363543,val,3.611062,-9.884504,-6.2734423,3.907715,-5.9767895,0.2966529
333514,2010-04-07 23:15:02.170,-115.356,32.21,3.16,14706.968775115738,-215.0639092673452,156.63316281778492,val,2.7579255,-7.7310376,-4.973112,3.6745765,-4.0564613,0.916651
333518,2010-04-07 23:21:37.480,-115.251,32.171,3.31,14706.973350462964,-219.23689047136912,166.5850140222905,val,3.5428145,-7.0593166,-3.516502,3.781655,-3.2776613,0.23884049
333537,2010-04-07 23:47:59.570,-115.933,33.096,3.0,14706.991661689814,-117.26642371387696,101.31922838641174,val,2.8157518,-13.67023,-10.854478,3.6403775,-10.029852,0.82462573
333562,2010-04-08 00:18:21.490,-115.023,32.105,3.03,14707.01274872685,-226.18600450285035,188.18442249558717,val,2.6999128,-9.17585,-6.475937,3.554809,-5.621041,0.85489625
333568,2010-04-08 00:25:37.920,-115.259,32.216,4.01,14707.0178,-214.2460838810184,165.7485181260734,val,3.4342911,-7.659231,-4.2249403,3.6712303,-3.988001,0.23693919
333576,2010-04-08 00:36:03.160,-115.78,32.614,3.35,14707.025036574076,-170.70034440865442,116.20878279988264,val,3.3666024,-6.400738,-3.034135,3.758992,-2.6417456,0.39238957
333598,2010-04-08 01:11:05.280,-115.265,32.237,3.4,14707.049366666666,-211.92063077292045,165.14519068054224,val,2.5235026,-6.5544786,-4.030976,3.5701582,-2.9843202,1.0466557
333621,2010-04-08 01:44:33.340,-116.124,32.627,3.13,14707.072608101853,-169.58779132549404,83.97458571666479,val,2.6016378,-13.230403,-10.628765,3.5032775,-9.727125,0.90163964
333668,2010-04-08 02:38:20.780,-115.778,32.618,3.09,14707.109962731482,-170.25332278927044,116.3908427280444,val,2.0994925,-5.311179,-3.2116868,3.3781574,-1.9330221,1.2786647
333670,2010-04-08 02:41:39.690,-115.384,32.289,3.1,14707.112264930553,-206.32165593604265,153.86240889983148,val,3.6272933,-8.237496,-4.610203,3.7359424,-4.5015535,0.10864913
333674,2010-04-08 02:47:57.030,-115.763,32.685,4.23,14707.116632291669,-162.78640488718028,117.70633041982998,val,3.46259,-7.564128,-4.1015377,3.6800456,-3.884082,0.21745554
333679,2010-04-08 02:53:06.590,-116.011,32.728,3.08,14707.120215162038,-158.25967716863195,94.44934995986378,val,3.7216837,-11.425588,-7.7039037,3.9665196,-7.459068,0.24483594
333702,2010-04-08 03:11:57.130,-115.032,32.079,3.29,14707.13330011574,-229.09322941825013,187.39102707870128,val,3.0633082,-8.597696,-5.534388,3.710485,-4.8872113,0.6471768
333711,2010-04-08 03:22:32.670,-115.874,32.714,3.61,14707.140655902778,-159.68263884591283,107.28235000346972,val,3.3543062,-7.499914,-4.145608,3.7194262,-3.780488,0.3651198
333717,2010-04-08 03:27:52.900,-115.53420691416032,32.42675157010837,3.89,14707.14436226852,-191.21736344256615,139.52577235113836,val,3.6691234,-7.670334,-4.00121,3.8862019,-3.7841318,0.21707839
333730,2010-04-08 03:37:46.260,-115.559,32.392,3.09,14707.15122986111,-195.11459477582912,137.25233185561453,val,3.442881,-7.9385037,-4.4956226,3.8489635,-4.0895405,0.40608227
333754,2010-04-08 04:02:09.550,-115.084,32.126,3.95,14707.168166087966,-223.95983272105548,182.395822285666,val,2.872093,-8.747829,-5.875736,3.6777701,-5.070059,0.8056772
333762,2010-04-08 04:13:43.880,-115.53249242983978,32.41987812378476,3.06,14707.176202314817,-191.9793273452829,139.69751133434153,val,3.3252673,-5.588457,-2.26319,3.7515574,-1.8369,0.4262901
333773,2010-04-08 04:25:16.060,-115.065,32.04,3.59,14707.184213657409,-233.4886996764904,184.361846136469,val,3.3510306,-8.890227,-5.5391965,3.7527208,-5.1375065,0.4016902
333775,2010-04-08 04:31:14.200,-115.05,32.027,3.21,14707.188358796297,-234.90746633816815,185.8026813901793,val,3.6460998,-6.0429845,-2.3968847,3.8900204,-2.152964,0.24392061
333792,2010-04-08 04:46:14.820,-115.094,32.245,3.57,14707.198782638889,-210.7456482828094,181.21271178473583,val,3.2403655,-10.785557,-7.545192,3.7816617,-7.0038958,0.5412962
333811,2010-04-08 05:06:11.580,-115.064,32.033,3.25,14707.212634027775,-234.26526049191165,184.47049076676635,val,3.0389638,-5.3723993,-2.3334353,3.7169247,-1.6554744,0.67796093
333826,2010-04-08 05:30:19.520,-115.331,32.223,3.58,14707.229392592591,-213.58039881749372,158.96222560131727,val,2.893593,-7.4540386,-4.560446,3.640169,-3.8138702,0.74657583
