index,time,longitude,latitude,magnitude,time_days,x,y,step,logli_t,logli_s,logli_ts,loglam_t,loglam_ts,intlam
279024,2011-11-19 20:32:33.970,-116.261,33.246,3.33,15297.85594872685,-100.86133630833936,70.64204880696501,val,3.3374457,-1.8950202,1.4424255,3.3416765,1.4466563,0.0042307996
279066,2011-11-21 01:01:38.280,-115.60135952451526,33.17993853278851,3.16,15299.042804166666,-107.55707022717162,132.08490477342693,val,-2.091564,-11.216917,-13.308481,-0.62672657,-11.843644,1.4648374
279118,2011-11-22 14:39:43.520,-116.58,33.468,3.08,15300.61092037037,-76.3492135072866,40.870780531697214,val,-1.823864,-13.2241,-15.047964,-0.77523756,-13.999338,1.0486264
279138,2011-11-23 07:51:49.230,-115.238,32.14,3.1,15301.327653125,-222.6628852682597,167.8668236736912,val,-1.2783022,-8.254181,-9.532483,-0.70663106,-8.960812,0.57167107
279334,2011-11-29 06:56:09.020,-119.056,33.633,3.33,15307.288993287037,-56.21889448791131,-188.42928682163517,val,-3.7278676,-10.824142,-14.552011,-0.994005,-11.818148,2.7338626
279439,2011-12-02 18:12:21.580,-115.185,32.095,3.16,15310.758583101851,-227.57953196873092,172.94415404939102,val,-2.6660056,-8.032534,-10.698539,-1.0075395,-9.040072,1.6584661
279769,2011-12-12 10:20:39.460,-115.297,32.123,3.06,15320.431012268518,-224.6469482014311,162.34216744928185,val,-4.798903,-9.3725815,-14.171484,-1.109843,-10.482424,3.68906
279954,2011-12-18 15:07:55.100,-121.126,36.566,3.0,15326.63049884259,275.57556470503283,-366.64966743700194,val,-3.4675884,-12.218725,-15.686314,-1.1320751,-13.3508005,2.3355134
279994,2011-12-20 05:06:37.940,-121.215,36.547,3.0,15328.21293912037,273.79360082292203,-374.6839171542031,val,-1.840713,-9.2791195,-11.119833,-1.0689566,-10.348077,0.7717564
280000,2011-12-20 08:32:23.530,-117.588,34.01,3.53,15328.355827893518,-16.02406703173754,-52.29858293416644,val,-0.6676038,-14.4472475,-15.114851,-0.452646,-14.899893,0.2149578
280182,2011-12-26 12:32:20.430,-116.32234660220664,34.00580679933414,3.16,15334.522458680556,-16.415618293498767,64.36418867216686,val,-3.7935457,-13.733966,-17.527512,-1.114622,-14.848587,2.6789238
280319,2011-12-30 15:34:29.360,-115.297,32.141,4.2,15338.648950925925,-222.6454986865803,162.3095340694631,val,-2.8012102,-7.9634056,-10.764616,-1.1239594,-9.087365,1.6772507
280320,2011-12-30 15:50:12.260,-115.256,32.135,3.07,15338.659864120373,-223.24779584348352,166.1812195337899,val,2.1761086,-6.0738406,-3.897732,2.3921998,-3.6816409,0.21609114
280352,2011-12-31 19:14:44.380,-115.337,32.208,3.2,15339.801902546298,-215.2574507607366,158.42438306718668,val,-2.0222921,-7.6252356,-9.647528,-0.7439321,-8.369168,1.2783599
13598,2012-01-03 14:18:56.110,-119.449,33.195,4.14,15342.59648275463,-104.12655726644596,-225.9499056200064,val,-2.4380097,-13.932407,-16.370417,-0.9891172,-14.921524,1.4488926
13683,2012-01-06 02:47:51.070,-116.337,34.002,3.08,15345.116563310186,-16.84804588123917,63.01631836482498,val,-2.733711,-8.109894,-10.843605,-0.94103897,-9.050933,1.792672
13693,2012-01-06 06:50:10.220,-117.908,36.002,3.25,15345.28484050926,205.68364710733704,-79.83932103832761,val,-0.6727217,-14.39323,-15.065952,-0.4199511,-14.813182,0.25277057
13728,2012-01-06 16:58:54.040,-116.054,33.731,3.47,15345.707569907408,-46.77086174900652,89.38717919741764,val,-1.0390857,-13.944931,-14.984016,-0.54898226,-14.493913,0.4901035
13795,2012-01-08 01:59:54.080,-116.05666938921053,33.73180506478917,3.51,15347.083264814812,-46.68367014637543,89.13949484354748,val,-1.8407494,-3.8318524,-5.6726017,-0.7926873,-4.62454,1.0480621
13814,2012-01-08 09:19:59.670,-115.255,32.123,3.14,15347.388885069446,-224.5804927735908,166.2976698256606,val,-0.8796663,-7.8200045,-8.699671,-0.41229868,-8.232304,0.46736765
14050,2012-01-14 01:42:11.120,-121.282,36.648,3.2,15353.070962037036,285.2739454165275,-380.1765826466933,val,-3.6922584,-11.329218,-15.021477,-1.0265566,-12.355775,2.6657019
14094,2012-01-15 05:50:39.360,-115.74442222468198,32.61465058405876,3.15,15354.24351111111,-170.58745071881924,119.54033872336925,val,-1.6641395,-7.931122,-9.595262,-0.94000787,-8.87113,0.72413164
14220,2012-01-18 13:31:42.420,-115.26,32.461,4.19,15357.563685416668,-187.00579215270903,165.19905987882572,val,-2.5685549,-12.701755,-15.270309,-1.0369127,-13.7386675,1.5316421
14469,2012-01-26 02:20:19.980,-121.794,36.873,3.4,15365.097453472225,312.3492903210192,-424.59761771060255,val,-4.68331,-10.842951,-15.52626,-1.0989254,-11.941875,3.5843847
14548,2012-01-28 00:29:04.090,-115.294,32.299,3.3,15367.020186226851,-205.07253531532385,162.3046180599171,val,-2.0752926,-10.166278,-12.24157,-1.0337721,-11.20005,1.0415205
14776,2012-02-01 19:05:05.800,-115.528,32.923,3.4,15371.795206018518,-136.03000829587583,139.32175552269294,val,-3.1131167,-13.16272,-16.275837,-1.1082425,-14.270963,2.0048742
15042,2012-02-08 00:30:47.680,-118.213,33.358,3.32,15378.021385185186,-88.02577976344351,-110.74539020800874,val,-3.6013932,-13.779886,-17.381279,-1.1486117,-14.928496,2.4527817
15170,2012-02-11 09:46:47.280,-115.54993383034152,33.2030131474658,3.0,15381.407491666669,-104.92415094359389,136.83424771243182,val,-2.5938876,-12.641401,-15.235289,-1.1312399,-13.772641,1.4626477
15294,2012-02-14 10:09:28.440,-115.209,32.199,4.87,15384.423245833334,-216.05533520786437,170.48496034594905,val,-2.3738313,-8.983929,-11.357759,-1.1345948,-10.118524,1.2392364
15303,2012-02-14 13:05:29.300,-116.252,33.242,3.01,15384.54547800926,-101.29989479117988,71.48231389885082,val,-0.13856459,-10.488182,-10.626747,0.9637002,-9.524483,1.1022648
15317,2012-02-14 19:35:55.550,-115.193,32.127,3.47,15384.81661516204,-224.0347025800335,172.12900720407086,val,-0.44548944,-8.326852,-8.772342,0.16268292,-8.164169,0.60817236
15587,2012-02-20 19:37:25.970,-115.554,33.212,3.01,15390.817661689813,-103.93028413715447,136.44182086496963,val,-4.254277,-7.4390945,-11.693372,-1.0368772,-8.475972,3.2173998
15599,2012-02-20 20:35:54.560,-120.816,35.567,3.0,15390.85827037037,163.42367500784448,-343.2457027697287,val,0.19096309,-15.244144,-15.053182,0.31988224,-14.924262,0.12891915
15820,2012-02-26 11:31:19.540,-115.555,33.216,3.22,15396.480087268515,-103.48684143348072,136.34251002893612,val,-3.4930024,-5.530006,-9.023008,-1.1031437,-6.63315,2.3898587
15986,2012-02-28 20:15:32.710,-119.424,33.896,3.46,15398.844128587963,-26.239054640454214,-221.8074732642784,val,-2.1974835,-13.857903,-16.055386,-1.0771815,-14.935084,1.120302
15990,2012-02-29 01:27:29.170,-115.282,32.203,4.2,15399.060754282404,-215.7280725668251,163.608469681791,val,-0.80213505,-8.954718,-9.756853,-0.43584925,-9.390568,0.3662858
16001,2012-02-29 05:47:17.020,-115.284,32.192,3.34,15399.241169212964,-216.9543308927619,163.4403970674619,val,-0.4406345,-3.7435057,-4.18414,0.254584,-3.4889219,0.6952185
16008,2012-02-29 14:48:05.460,-115.556,33.216,3.33,15399.61672986111,-103.4881663347838,136.24948827868664,val,-0.81539196,-5.0933237,-5.9087157,-0.19646157,-5.2897854,0.6189304
16012,2012-02-29 15:01:39.100,-115.557,33.209,3.16,15399.62614699074,-104.26783530724796,136.16744963602355,val,1.6534623,-2.558227,-0.9047649,1.7421601,-0.8160671,0.08869777
16033,2012-02-29 17:35:55.900,-115.561,33.214,3.38,15399.73328587963,-103.71716158283076,135.7875089298852,val,0.12612271,-2.5523841,-2.4262614,0.52847207,-2.023912,0.40234935
16082,2012-03-01 16:31:09.220,-121.344,36.614,3.2,15400.688301157408,281.73232012984164,-385.8713752966924,val,-1.5891823,-11.2699995,-12.859181,-0.44745886,-11.717458,1.1417234
16083,2012-03-01 17:15:33.870,-121.295,36.61,3.4,15400.71914201389,281.09945222314,-381.52018921586097,val,0.65840936,-6.920229,-6.26182,0.80319905,-6.11703,0.14478967
16488,2012-03-11 03:34:34.790,-121.144,36.546,3.0,15410.14901377315,273.4185092162556,-368.34988861697366,val,-5.5784097,-11.092775,-16.671185,-1.0723281,-12.165104,4.5060816
16650,2012-03-15 06:30:34.290,-116.097,33.228,3.4,15414.271230208333,-102.73802401794504,85.91119596902881,val,-2.7721796,-13.276036,-16.048216,-1.1039732,-14.38001,1.6682065
16651,2012-03-15 06:31:23.240,-116.102,33.229,3.27,15414.27179675926,-102.63099474444056,85.44513823758987,val,2.7802997,-1.871103,0.9091966,2.7901394,0.9190365,0.009839888
16769,2012-03-19 07:19:43.790,-115.709,32.671,3.16,15418.305367939816,-164.28028265270157,122.77972355289111,val,-3.2137768,-9.998315,-13.212091,-1.0752563,-11.073571,2.1385205
17067,2012-03-26 18:02:15.490,-115.077,32.046,3.07,15425.751568171294,-232.84277778625636,183.2184476747724,val,-3.9274144,-8.762184,-12.689599,-1.1646276,-9.926812,2.7627869
17069,2012-03-26 19:50:13.500,-115.704,32.674,3.63,15425.826545138889,-163.94075345024152,123.24355479026408,val,-0.26253456,-6.9949374,-7.257472,-0.090108976,-7.0850463,0.1724256
17114,2012-03-27 20:30:33.420,-117.45,34.152,3.42,15426.854553472223,-0.296469644540766,-39.51236847205315,val,-1.7710294,-13.156712,-14.927741,-0.8628411,-14.019553,0.9081882
17134,2012-03-28 02:07:48.030,-115.687,32.59,3.03,15427.088750347224,-173.26054707020296,124.95366044418871,val,-0.7767658,-9.991257,-10.768023,-0.394627,-10.385883,0.38213882
17152,2012-03-28 10:09:53.450,-116.45,33.007,3.31,15427.423535300924,-127.5504858886239,53.211589065552864,val,-0.87596595,-11.642709,-12.518675,-0.4813745,-12.1240835,0.39459142
17231,2012-03-30 06:09:27.350,-116.879,33.304,3.26,15429.256566550928,-94.6638274468313,13.1605237654373,val,-2.07838,-13.855263,-15.933643,-0.89499223,-14.750256,1.1833879
17265,2012-03-31 02:15:09.450,-118.831,34.006,3.02,15430.093859374998,-15.135688463878028,-166.87030511380686,val,-1.4573712,-13.11792,-14.575292,-0.817407,-13.935328,0.6399643
17320,2012-04-01 08:26:12.670,-116.853,33.379,3.0,15431.351535532409,-86.32057670273154,15.563369510158836,val,-1.6576526,-11.296943,-12.954596,-0.8898308,-12.186773,0.7678218
17340,2012-04-01 23:03:35.370,-121.225,35.695,3.17,15431.960826041666,179.12076273953622,-379.6125624986397,val,-1.2595764,-13.574814,-14.834391,-0.79091704,-14.365731,0.4686594
17403,2012-04-03 15:15:37.360,-116.156,33.858,3.52,15433.635849074071,-32.733562409574525,79.83604479084572,val,-1.906143,-13.829294,-15.735437,-0.9203466,-14.749641,0.9857964
17436,2012-04-04 01:12:09.080,-116.157,33.858,3.54,15434.050105092592,-32.7343422944512,79.74370906892995,val,-1.1094202,-2.6376023,-3.7470226,-0.5903981,-3.2280006,0.5190221
17496,2012-04-04 20:59:13.740,-115.816,32.615,3.01,15434.874464583334,-170.62901869592827,112.83550620716603,val,-1.4779521,-10.470605,-11.948557,-0.6803204,-11.150925,0.79763174
17558,2012-04-06 03:16:19.290,-121.195,36.591,3.96,15436.136334375,278.6099005170909,-372.6899099848076,val,-1.6411607,-11.498566,-13.139727,-0.8207262,-12.319292,0.82043445
17639,2012-04-08 03:38:21.010,-115.183,32.126,3.48,15438.151632060186,-224.12927299335155,173.07267061297875,val,-2.3869,-8.293607,-10.680507,-0.8529606,-9.146567,1.5339395
17646,2012-04-08 05:59:42.530,-115.835,32.655,3.23,15438.249797800923,-166.20185672444933,111.00552767586406,val,-0.17187996,-9.689256,-9.8611355,0.11430298,-9.574952,0.28618294
17655,2012-04-08 08:15:20.310,-115.816,32.622,3.12,15438.343985069449,-169.85066633393012,112.82656039169738,val,0.01868689,-6.4846907,-6.466004,0.29189715,-6.192794,0.27321026
17824,2012-04-12 18:53:01.260,-116.466,33.464,3.52,15442.786820138888,-76.7427326794915,51.44772622966825,val,-3.376502,-10.1832285,-13.559731,-0.9722995,-11.155528,2.4042025
17896,2012-04-13 22:18:54.200,-121.62439070368406,36.89241044830048,3.5,15443.929793981482,313.79698136885867,-409.41994003744304,val,-1.7115661,-9.042382,-10.753948,-0.86136734,-9.903749,0.85019875
17998,2012-04-17 00:12:03.710,-119.348,35.466,3.43,15447.008376273148,148.16138259441948,-210.77703741208788,val,-2.6286533,-13.957547,-16.5862,-0.98347634,-14.941024,1.645177
18130,2012-04-19 11:46:04.340,-116.093,33.794,3.04,15449.49032800926,-39.79900761833418,85.71750107641343,val,-2.3200564,-12.101097,-14.421153,-0.99380815,-13.094905,1.3262483
18222,2012-04-21 15:19:10.530,-121.489,36.736,3.1,15451.638316319444,295.86294809878297,-398.18438044371015,val,-2.0641813,-12.294678,-14.358859,-1.0115671,-13.306245,1.0526142
18252,2012-04-22 16:18:33.880,-116.402,33.322,3.49,15452.679558796295,-92.49841549473774,57.47903025583875,val,-1.5809546,-12.828166,-14.409121,-0.93543595,-13.763602,0.64551866
18319,2012-04-23 17:37:02.300,-117.72,33.502,3.93,15453.734054398148,-72.43532008331285,-64.84979471022997,val,-1.661915,-14.031336,-15.693251,-0.85877526,-14.890111,0.8031397
18368,2012-04-24 19:44:09.820,-116.84245178126754,33.71692328481188,3.31,15454.82233587963,-48.743588211803136,16.477921238793723,val,-1.824929,-11.953157,-13.778087,-0.75210184,-12.705259,1.0728271
18522,2012-04-28 15:07:28.000,-117.434,34.234,3.82,15458.630185185186,8.815414275865173,-38.003109902357565,val,-2.8963213,-13.258136,-16.154457,-1.0052838,-14.263419,1.8910375
18540,2012-04-28 21:25:08.420,-115.28,32.175,4.15,15458.892458564816,-218.8382809315714,163.84797438593708,val,-0.8523298,-8.309861,-9.162191,-0.31654733,-8.626409,0.53578246
18546,2012-04-28 23:24:37.030,-115.286,32.218,3.02,15458.975428587966,-214.06649806451043,163.20468526649265,val,0.30265105,-6.905628,-6.6029773,0.8187147,-6.0869136,0.51606363
18679,2012-05-02 23:10:09.930,-115.551,32.421,3.3,15462.965392708333,-191.8793877313117,137.95847678788064,val,-3.3606875,-8.849041,-12.209728,-0.94150615,-9.790547,2.4191813
18938,2012-05-08 23:55:42.550,-116.424,34.16,3.16,15468.997020254632,0.6704323167020146,54.89400060102375,val,-3.6442094,-13.756752,-17.40096,-1.0797836,-14.836535,2.564426
18962,2012-05-09 08:18:08.950,-115.24,32.166,3.6,15469.345936921296,-219.7751402276981,167.6297889913841,val,-1.0966436,-8.219575,-9.316218,-0.7392012,-8.958776,0.35744235
18966,2012-05-09 09:42:52.120,-115.716,32.091,3.7,15469.404769907404,-228.78049685020252,122.92388929324277,val,0.30262342,-13.42555,-13.122927,0.5665608,-12.85899,0.26393738
19000,2012-05-10 06:24:38.230,-115.212,32.158,3.7,15470.26710914352,-220.619101827951,170.28072963846844,val,-1.6492184,-6.998705,-8.647923,-0.60612977,-7.604835,1.0430887
19027,2012-05-11 02:23:36.430,-115.31,32.214,3.06,15471.099727199076,-214.5487514981981,160.9539983723153,val,-1.5068787,-8.263738,-9.770617,-0.61960244,-8.88334,0.8872763
19035,2012-05-11 06:19:32.280,-115.736,32.093,3.9,15471.263568055556,-228.58159469256975,121.03682605498744,val,-0.51155645,-7.1083574,-7.619914,-0.24313204,-7.3514895,0.2684244
19097,2012-05-13 09:21:05.180,-115.2827731706776,32.19679460290504,3.07,15473.389643287035,-216.4192789264502,163.547075288485,val,-2.5124576,-6.867934,-9.380392,-0.7863241,-7.6542583,1.7261335
19332,2012-05-18 10:37:12.020,-116.40623684578448,33.32145020322797,3.61,15478.442500231482,-92.561911037106,57.085723514436026,val,-3.3161025,-6.801108,-10.11721,-1.0204761,-7.8215837,2.2956264
19448,2012-05-20 10:21:09.130,-115.266,32.247,3.52,15480.431355671297,-210.8103075270217,165.03264038996176,val,-2.1739233,-8.624512,-10.798435,-0.9658374,-9.590349,1.2080858
19517,2012-05-21 06:19:58.600,-116.487,33.476,3.38,15481.263872685184,-75.41872308891291,49.492800394681886,val,-1.5205778,-9.643876,-11.1644535,-0.80573905,-10.449615,0.71483874
19539,2012-05-21 10:47:07.320,-118.577,34.963,3.61,15481.449390277778,90.8885610589367,-141.8280300730416,val,-0.61353374,-14.648633,-15.262167,-0.27201647,-14.92065,0.34151724
19609,2012-05-22 15:06:24.530,-115.703,32.677,4.03,15482.629450578705,-163.60598209707058,123.3329588937454,val,-1.7854986,-7.5141535,-9.299652,-0.72444487,-8.238599,1.0610538
19658,2012-05-24 05:45:27.410,-116.72784358802052,34.94823245208747,3.17,15484.2399005787,88.19595123828236,26.684230975087704,val,-2.2086337,-14.159616,-16.36825,-0.7582179,-14.917834,1.4504157
19758,2012-05-27 13:05:48.000,-116.722,34.947,3.43,15487.545694444443,88.0604627114794,27.21725508836089,val,-2.6469715,-5.237015,-7.8839865,-0.953274,-6.190289,1.6936975
19881,2012-05-30 05:14:00.810,-119.058,33.692,3.98,15490.218064930556,-49.65505397537744,-188.48453605336212,val,-2.402265,-13.543467,-15.945731,-0.9784859,-14.521952,1.4237791
19936,2012-05-31 06:42:55.830,-118.833,33.176,3.51,15491.279812847224,-107.4204736593668,-168.6779333107423,val,-1.8323569,-13.953714,-15.786071,-0.7687452,-14.722459,1.0636117
20032,2012-06-02 15:55:38.460,-115.733,32.113,3.14,15493.663639583334,-226.3542332036271,121.2924019160988,val,-2.3510134,-8.881053,-11.232066,-0.91928,-9.800333,1.4317334
20354,2012-06-08 22:24:49.200,-115.735,32.11,3.77,15499.93390277778,-226.69014628618265,121.1080669004828,val,-3.681651,-5.437274,-9.118925,-1.0840527,-6.521327,2.5975983
20377,2012-06-09 15:41:52.510,-115.724,32.104,3.02,15500.654079976854,-227.34442401109013,122.15242627417436,val,-1.5333732,-4.481673,-6.015046,-0.78168523,-5.263358,0.751688
20396,2012-06-10 04:33:58.920,-116.722,34.952,3.07,15501.19026527778,88.61643662303223,27.215606123618137,val,-1.1891866,-6.3202634,-7.50945,-0.73590815,-7.0561714,0.45327848
20429,2012-06-10 22:45:42.910,-115.735,32.105,4.02,15501.948413310189,-227.2461118142204,121.11482506223378,val,-1.357666,-4.1149006,-5.4725666,-0.7776975,-4.892598,0.57996845
20472,2012-06-11 20:46:24.670,-115.741,32.107,3.18,15502.865563310186,-227.0307052435633,120.54691314886276,val,-1.7240994,-3.4273918,-5.151491,-0.6533184,-4.0807104,1.070781
20528,2012-06-14 03:17:15.720,-117.792,33.908,3.99,15505.1369875,-27.242676200351703,-71.18712011861248,val,-2.21418,-13.929678,-16.143858,-0.902344,-14.832022,1.3118361
20555,2012-06-14 20:56:39.890,-115.363,32.281,3.05,15505.872683912035,-207.17983276465716,155.85050416453714,val,-1.5508459,-9.251622,-10.802468,-0.6206709,-9.872293,0.9301749
20556,2012-06-14 21:25:34.700,-115.726,32.109,3.0,15505.892762731482,-226.79080875631573,121.95721199126636,val,0.8349387,-6.3270106,-5.492072,0.9353489,-5.3916616,0.10041024
20716,2012-06-19 04:01:38.410,-116.046,33.075,3.25,15510.167805671295,-119.70689058222855,90.814606519193,val,-3.2409453,-13.608498,-16.849443,-0.9765955,-14.5850935,2.2643497
20906,2012-06-24 03:12:26.000,-121.519,36.934,3.0,15515.13363425926,317.9917627003723,-399.8404480975089,val,-3.2123685,-13.373695,-16.586063,-1.0696291,-14.443325,2.1427393
20973,2012-06-26 04:22:20.380,-116.36932425255726,34.06583082547412,3.31,15517.182180324076,-9.769884027916303,59.991442013813625,val,-2.0149283,-13.388275,-15.403203,-1.0504222,-14.438697,0.96450615
20986,2012-06-26 14:34:03.770,-115.281,32.217,3.12,15517.606988078704,-214.1698140889001,163.6769115169987,val,-1.1762631,-7.66317,-8.839433,-0.73898774,-8.402158,0.43727535
21192,2012-07-01 03:25:20.450,-115.343,32.207,4.64,15522.142597800925,-215.3777859509903,157.8616094160417,val,-3.055673,-7.9344254,-10.990098,-1.0877957,-9.022221,1.9678771
21193,2012-07-01 03:33:47.210,-115.322,32.203,3.52,15522.148463078702,-215.79040787313448,159.84467727052737,val,3.016647,-4.285385,-1.268738,3.2478848,-1.0375005,0.23123756
21197,2012-07-01 05:52:40.820,-115.301,32.219,3.45,15522.244916898147,-213.9787969510132,161.79169047787624,val,0.32088315,-5.8442254,-5.523342,1.1796566,-4.664569,0.85877347
21201,2012-07-01 06:36:06.350,-115.289,32.213,4.68,15522.275073495372,-214.6271703077697,162.93156930487592,val,1.2980132,-4.109914,-2.8119006,1.544947,-2.5649667,0.24693386
21203,2012-07-01 06:49:58.170,-115.273,32.199,3.52,15522.284701041664,-216.15861319456204,164.4626815690102,val,2.7714274,-4.5899506,-1.8185229,3.1359096,-1.4540408,0.3644822
21213,2012-07-01 07:54:20.470,-115.267,32.186,4.09,15522.329403587964,-217.59457806457965,165.05127745663927,val,1.4275177,-5.094104,-3.6665862,2.1387606,-2.9553432,0.7112429
21376,2012-07-04 09:04:43.600,-116.301,33.378,3.36,15525.378282407406,-86.21044617479394,66.82018405513094,val,-4.7212496,-13.463183,-18.184433,-0.5972998,-14.060483,4.1239495
21421,2012-07-05 18:18:09.480,-116.841,34.304,3.51,15526.762609722222,16.536571165237003,16.497593751900514,val,-1.741915,-11.7200775,-13.461992,-0.6664152,-12.386493,1.0754998
21489,2012-07-07 09:49:08.750,-115.224,32.17,3.3,15528.40912905093,-219.30442269240055,169.12834857158248,val,-1.9544373,-7.999448,-9.953885,-0.7298234,-8.729271,1.2246139
21509,2012-07-07 22:06:12.690,-119.31,33.866,3.27,15528.920980208331,-29.81608874223125,-211.36277854012897,val,-1.1040127,-14.20418,-15.308192,-0.5662164,-14.770396,0.53779626
21526,2012-07-08 10:50:03.130,-116.132,33.961,3.27,15529.45142511574,-21.26161308419384,81.95279196001123,val,-1.0870664,-13.950846,-15.037912,-0.5190008,-14.469847,0.5680656
21606,2012-07-10 12:37:40.280,-115.3,32.201,3.06,15531.526160648147,-215.97868624451283,161.91839014341255,val,-2.1485336,-6.265011,-8.413545,-0.778495,-7.043506,1.3700386
21679,2012-07-12 08:49:44.810,-115.288,32.196,3.35,15533.36787974537,-216.5158563468588,163.05667466693367,val,-1.9205865,-5.503517,-7.4241037,-0.8387209,-6.3422384,1.0818655
21693,2012-07-12 17:54:28.820,-116.391,34.09,3.86,15533.746166898149,-7.094929110779702,57.97829790626582,val,-1.0045263,-10.981119,-11.985645,-0.5481413,-11.529261,0.456385
21907,2012-07-18 10:17:24.660,-115.273,32.218,3.12,15539.42875763889,-214.04597458879732,164.427708038493,val,-4.04251,-6.273055,-10.315565,-0.9721999,-7.245255,3.07031
21909,2012-07-18 11:58:34.150,-115.222,32.153,3.73,15539.499006365742,-221.1914149871604,169.34878385767385,val,-0.12911958,-8.035235,-8.164355,0.051292203,-7.983944,0.18041177
21910,2012-07-18 12:20:43.720,-115.21132572540402,32.148513898918566,3.37,15539.514394907408,-221.67276752432912,170.36226615986047,val,1.6117427,-3.2236314,-1.6118888,1.7845973,-1.4390342,0.17285453
21918,2012-07-18 18:09:15.950,-115.241,32.191,3.69,15539.756434606485,-216.996969627471,167.48882056232242,val,-0.5661972,-6.946736,-7.5129333,0.10499454,-6.8417416,0.67119175
21919,2012-07-18 18:11:46.010,-115.25,32.178,3.07,15539.758171412035,-218.4569452195948,166.66609505115596,val,2.8554387,-3.9735947,-1.1181558,2.8925927,-1.0810019,0.03715393
21945,2012-07-19 07:59:01.630,-120.682,36.513,3.3,15540.33265775463,268.1426252818964,-327.235685291848,val,-1.2969029,-14.693667,-15.99057,-0.20585252,-14.89952,1.0910504
21955,2012-07-19 13:23:06.810,-117.555,34.209,3.12,15540.557717708332,6.087240664943176,-49.14110305555468,val,-0.4688162,-14.48937,-14.958186,-0.048690468,-14.53806,0.42012572
22042,2012-07-21 13:57:26.010,-115.183,32.1,3.22,15542.581551041669,-227.02024424070552,173.12290883354478,val,-2.2108603,-8.283664,-10.494524,-0.6952113,-8.978875,1.5156491
22062,2012-07-22 03:00:37.690,-116.392,34.089,3.17,15543.12543622685,-7.206690826061918,57.88689680480928,val,-1.1125617,-5.728723,-6.8412848,-0.57215333,-6.3008766,0.5404084
22161,2012-07-25 10:18:41.860,-118.407,33.964,3.55,15546.429651157408,-20.41715588828312,-127.85474499405828,val,-2.716542,-13.9625635,-16.679106,-0.8740646,-14.836629,1.8424773
22511,2012-08-03 18:05:31.770,-115.4468328318704,32.78114401407637,3.33,15555.753839930556,-151.69061071192434,147.1352545573097,val,-5.0633783,-13.305556,-18.368935,-1.0724312,-14.377987,3.9909472
22613,2012-08-06 07:35:49.380,-120.483,35.975,4.45,15558.31654375,207.6981608413295,-311.5603888779904,val,-2.3022041,-13.888748,-16.190952,-1.043496,-14.932244,1.2587082
22684,2012-08-08 06:23:34.160,-117.792,33.905,4.46,15560.266367592594,-27.57625843250604,-71.18963090099894,val,-2.716579,-7.3652015,-10.08178,-0.8580308,-8.223232,1.858548
22706,2012-08-08 16:33:22.050,-117.791,33.904,4.12,15560.689838541666,-27.68814816265132,-71.09818129445748,val,-1.2859887,-2.6239357,-3.9099245,-0.18043144,-2.8043673,1.1055572
22711,2012-08-08 16:51:04.260,-117.789,33.901,3.36,15560.70213263889,-28.02311901371463,-70.91610910903937,val,2.0584962,-2.0347345,0.023761824,2.277515,0.24278055,0.21901873
22845,2012-08-11 15:33:03.600,-118.571,33.828,3.43,15563.647958333331,-35.32192241129499,-143.20665351843556,val,-3.3403997,-13.817536,-17.157936,-0.7717065,-14.589243,2.5686932
22873,2012-08-12 06:22:03.750,-115.1,32.109,3.49,15564.26532118056,-225.87806384009147,180.92339581241663,val,-1.2435796,-9.389927,-10.633507,-0.61498755,-10.004915,0.628592
22920,2012-08-13 14:03:47.930,-117.669,35.955,3.54,15565.585971412034,200.2931547466856,-58.37092859120152,val,-1.7716167,-10.412192,-12.183809,-0.7224691,-11.134662,1.0491476
23159,2012-08-19 03:43:46.260,-115.98,33.167,3.4,15571.155396527778,-109.4169243816826,96.86186720603702,val,-3.768125,-12.702898,-16.471024,-0.98443806,-13.687337,2.7836869
23253,2012-08-21 02:40:14.310,-117.073,34.255,3.03,15573.111276736114,11.074720747505555,-4.815251527251087,val,-2.0734615,-13.271212,-15.344673,-0.9503256,-14.221538,1.1231359
23295,2012-08-21 13:58:09.680,-115.213,32.2,3.25,15573.582056481482,-215.95070763831612,170.10666615358105,val,-1.1625822,-7.8510513,-9.013634,-0.76029646,-8.611348,0.4022857
23422,2012-08-24 09:12:18.310,-120.97,34.824,3.3,15576.383545254632,81.36031032990472,-360.4212435018631,val,-2.4327788,-13.967722,-16.400501,-0.97266567,-14.940389,1.460113
23468,2012-08-25 09:27:54.670,-117.878,36.459,3.0,15577.39438275463,256.4756652056687,-76.69813187214895,val,-1.5818963,-13.485109,-15.067005,-0.8724921,-14.357601,0.7094043
23511,2012-08-26 09:53:13.930,-116.197,33.871,3.31,15578.411966782403,-31.31927606493308,76.03866592138782,val,-1.5181875,-12.244217,-13.762404,-0.8683848,-13.112601,0.6498028
23543,2012-08-26 17:02:12.830,-115.55187399397188,33.00739187826124,3.81,15578.709870717594,-126.67828143672791,136.9611755004723,val,-0.90949714,-11.537733,-12.44723,-0.5172376,-12.054971,0.39225954
23557,2012-08-26 17:16:02.130,-115.55076614362778,33.01750414381502,3.25,15578.71946909722,-125.55240359305542,137.04859861986847,val,1.9951124,-3.1413527,-1.1462402,2.1340659,-1.0072868,0.13895346
